datetime,duration,unit,consumption,generation
2023-12-17T12:45:00-06:00,900,Wh,158,0
2023-12-17T13:00:00-06:00,900,Wh,160,0
2023-12-17T13:15:00-06:00,900,Wh,139,0
2023-12-17T13:30:00-06:00,900,Wh,253,0
2023-12-17T13:45:00-06:00,900,Wh,321,0
2023-12-17T14:00:00-06:00,900,Wh,214,0
2023-12-17T14:15:00-06:00,900,Wh,295,0
2023-12-17T14:30:00-06:00,900,Wh,206,0
2023-12-17T14:45:00-06:00,900,Wh,211,0
2023-12-17T15:00:00-06:00,900,Wh,239,0
2023-12-17T15:15:00-06:00,900,Wh,178,0
2023-12-17T15:30:00-06:00,900,Wh,191,0
2023-12-17T15:45:00-06:00,900,Wh,154,0
2023-12-17T16:00:00-06:00,900,Wh,187,0
2023-12-17T16:15:00-06:00,900,Wh,184,0
2023-12-17T16:30:00-06:00,900,Wh,170,0
2023-12-17T16:45:00-06:00,900,Wh,197,0
2023-12-17T17:00:00-06:00,900,Wh,246,0
2023-12-17T17:15:00-06:00,900,Wh,176,0
2023-12-17T17:30:00-06:00,900,Wh,850,0
2023-12-17T17:45:00-06:00,900,Wh,865,0
2023-12-17T18:00:00-06:00,900,Wh,531,0
2023-12-17T18:15:00-06:00,900,Wh,206,0
2023-12-17T18:30:00-06:00,900,Wh,157,0
2023-12-17T18:45:00-06:00,900,Wh,193,0
2023-12-17T19:00:00-06:00,900,Wh,309,0
2023-12-17T19:15:00-06:00,900,Wh,195,0
2023-12-17T19:30:00-06:00,900,Wh,204,0
2023-12-17T19:45:00-06:00,900,Wh,256,0
2023-12-17T20:00:00-06:00,900,Wh,199,0
2023-12-17T20:15:00-06:00,900,Wh,256,0
2023-12-17T20:30:00-06:00,900,Wh,176,0
2023-12-17T20:45:00-06:00,900,Wh,131,0
2023-12-17T21:00:00-06:00,900,Wh,179,0
2023-12-17T21:15:00-06:00,900,Wh,221,0
2023-12-17T21:30:00-06:00,900,Wh,162,0
2023-12-17T21:45:00-06:00,900,Wh,136,0
2023-12-17T22:00:00-06:00,900,Wh,123,0
2023-12-17T22:15:00-06:00,900,Wh,235,0
2023-12-17T22:30:00-06:00,900,Wh,152,0
2023-12-17T22:45:00-06:00,900,Wh,197,0
2023-12-17T23:00:00-06:00,900,Wh,176,0
2023-12-17T23:15:00-06:00,900,Wh,173,0
2023-12-17T23:30:00-06:00,900,Wh,137,0
2023-12-17T23:45:00-06:00,900,Wh,255,0
2023-12-18T00:00:00-06:00,900,Wh,131,0
2023-12-18T00:15:00-06:00,900,Wh,209,0
2023-12-18T00:30:00-06:00,900,Wh,172,0
2023-12-18T00:45:00-06:00,900,Wh,140,0
2023-12-18T01:00:00-06:00,900,Wh,210,0
2023-12-18T01:15:00-06:00,900,Wh,126,0
2023-12-18T01:30:00-06:00,900,Wh,175,0
2023-12-18T01:45:00-06:00,900,Wh,109,0
2023-12-18T02:00:00-06:00,900,Wh,177,0
2023-12-18T02:15:00-06:00,900,Wh,180,0
2023-12-18T02:30:00-06:00,900,Wh,118,0
2023-12-18T02:45:00-06:00,900,Wh,162,0
2023-12-18T03:00:00-06:00,900,Wh,129,0
2023-12-18T03:15:00-06:00,900,Wh,196,0
2023-12-18T03:30:00-06:00,900,Wh,109,0
2023-12-18T03:45:00-06:00,900,Wh,182,0
2023-12-18T04:00:00-06:00,900,Wh,156,0
2023-12-18T04:15:00-06:00,900,Wh,214,0
2023-12-18T04:30:00-06:00,900,Wh,178,0
2023-12-18T04:45:00-06:00,900,Wh,181,0
2023-12-18T05:00:00-06:00,900,Wh,127,0
2023-12-18T05:15:00-06:00,900,Wh,205,0
2023-12-18T05:30:00-06:00,900,Wh,117,0
2023-12-18T05:45:00-06:00,900,Wh,216,0
2023-12-18T06:00:00-06:00,900,Wh,117,0
2023-12-18T06:15:00-06:00,900,Wh,219,0
2023-12-18T06:30:00-06:00,900,Wh,184,0
2023-12-18T06:45:00-06:00,900,Wh,195,0
2023-12-18T07:00:00-06:00,900,Wh,92,0
2023-12-18T07:15:00-06:00,900,Wh,238,0
2023-12-18T07:30:00-06:00,900,Wh,112,0
2023-12-18T07:45:00-06:00,900,Wh,280,0
2023-12-18T08:00:00-06:00,900,Wh,168,0
2023-12-18T08:15:00-06:00,900,Wh,282,0
2023-12-18T08:30:00-06:00,900,Wh,218,0
2023-12-18T08:45:00-06:00,900,Wh,286,0
2023-12-18T09:00:00-06:00,900,Wh,264,0
2023-12-18T09:15:00-06:00,900,Wh,137,0
2023-12-18T09:30:00-06:00,900,Wh,238,0
2023-12-18T09:45:00-06:00,900,Wh,416,0
2023-12-18T10:00:00-06:00,900,Wh,152,0
2023-12-18T10:15:00-06:00,900,Wh,229,0
2023-12-18T10:30:00-06:00,900,Wh,126,0
2023-12-18T10:45:00-06:00,900,Wh,221,0
2023-12-18T11:00:00-06:00,900,Wh,205,0
2023-12-18T11:15:00-06:00,900,Wh,98,0
2023-12-18T11:30:00-06:00,900,Wh,267,0
2023-12-18T11:45:00-06:00,900,Wh,124,0
2023-12-18T12:00:00-06:00,900,Wh,261,0
2023-12-18T12:15:00-06:00,900,Wh,174,0
2023-12-18T12:30:00-06:00,900,Wh,261,0
2023-12-18T12:45:00-06:00,900,Wh,193,0
2023-12-18T13:00:00-06:00,900,Wh,187,0
2023-12-18T13:15:00-06:00,900,Wh,206,0
2023-12-18T13:30:00-06:00,900,Wh,190,0
2023-12-18T13:45:00-06:00,900,Wh,147,0
2023-12-18T14:00:00-06:00,900,Wh,141,0
2023-12-18T14:15:00-06:00,900,Wh,107,0
2023-12-18T14:30:00-06:00,900,Wh,203,0
2023-12-18T14:45:00-06:00,900,Wh,140,0
2023-12-18T15:00:00-06:00,900,Wh,148,0
2023-12-18T15:15:00-06:00,900,Wh,106,0
2023-12-18T15:30:00-06:00,900,Wh,172,0
2023-12-18T15:45:00-06:00,900,Wh,129,0
2023-12-18T16:00:00-06:00,900,Wh,145,0
2023-12-18T16:15:00-06:00,900,Wh,265,0
2023-12-18T16:30:00-06:00,900,Wh,196,0
2023-12-18T16:45:00-06:00,900,Wh,215,0
2023-12-18T17:00:00-06:00,900,Wh,313,0
2023-12-18T17:15:00-06:00,900,Wh,270,0
2023-12-18T17:30:00-06:00,900,Wh,178,0
2023-12-18T17:45:00-06:00,900,Wh,570,0
2023-12-18T18:00:00-06:00,900,Wh,636,0
2023-12-18T18:15:00-06:00,900,Wh,279,0
2023-12-18T18:30:00-06:00,900,Wh,310,0
2023-12-18T18:45:00-06:00,900,Wh,378,0
2023-12-18T19:00:00-06:00,900,Wh,426,0
2023-12-18T19:15:00-06:00,900,Wh,320,0
2023-12-18T19:30:00-06:00,900,Wh,415,0
2023-12-18T19:45:00-06:00,900,Wh,882,0
2023-12-18T20:00:00-06:00,900,Wh,404,0
2023-12-18T20:15:00-06:00,900,Wh,297,0
2023-12-18T20:30:00-06:00,900,Wh,277,0
2023-12-18T20:45:00-06:00,900,Wh,426,0
2023-12-18T21:00:00-06:00,900,Wh,459,0
2023-12-18T21:15:00-06:00,900,Wh,474,0
2023-12-18T21:30:00-06:00,900,Wh,326,0
2023-12-18T21:45:00-06:00,900,Wh,369,0
2023-12-18T22:00:00-06:00,900,Wh,355,0
2023-12-18T22:15:00-06:00,900,Wh,293,0
2023-12-18T22:30:00-06:00,900,Wh,307,0
2023-12-18T22:45:00-06:00,900,Wh,276,0
2023-12-18T23:00:00-06:00,900,Wh,176,0
2023-12-18T23:15:00-06:00,900,Wh,189,0
2023-12-18T23:30:00-06:00,900,Wh,266,0
2023-12-18T23:45:00-06:00,900,Wh,367,0
2023-12-19T00:00:00-06:00,900,Wh,624,0
2023-12-19T00:15:00-06:00,900,Wh,601,0
2023-12-19T00:30:00-06:00,900,Wh,549,0
2023-12-19T00:45:00-06:00,900,Wh,617,0
2023-12-19T01:00:00-06:00,900,Wh,502,0
2023-12-19T01:15:00-06:00,900,Wh,538,0
2023-12-19T01:30:00-06:00,900,Wh,657,0
2023-12-19T01:45:00-06:00,900,Wh,636,0
2023-12-19T02:00:00-06:00,900,Wh,619,0
2023-12-19T02:15:00-06:00,900,Wh,672,0
2023-12-19T02:30:00-06:00,900,Wh,624,0
2023-12-19T02:45:00-06:00,900,Wh,637,0
2023-12-19T03:00:00-06:00,900,Wh,704,0
2023-12-19T03:15:00-06:00,900,Wh,629,0
2023-12-19T03:30:00-06:00,900,Wh,582,0
2023-12-19T03:45:00-06:00,900,Wh,609,0
2023-12-19T04:00:00-06:00,900,Wh,593,0
2023-12-19T04:15:00-06:00,900,Wh,535,0
2023-12-19T04:30:00-06:00,900,Wh,511,0
2023-12-19T04:45:00-06:00,900,Wh,585,0
2023-12-19T05:00:00-06:00,900,Wh,604,0
2023-12-19T05:15:00-06:00,900,Wh,553,0
2023-12-19T05:30:00-06:00,900,Wh,535,0
2023-12-19T05:45:00-06:00,900,Wh,588,0
2023-12-19T06:00:00-06:00,900,Wh,578,0
2023-12-19T06:15:00-06:00,900,Wh,557,0
2023-12-19T06:30:00-06:00,900,Wh,569,0
2023-12-19T06:45:00-06:00,900,Wh,600,0
2023-12-19T07:00:00-06:00,900,Wh,577,0
2023-12-19T07:15:00-06:00,900,Wh,536,0
2023-12-19T07:30:00-06:00,900,Wh,673,0
2023-12-19T07:45:00-06:00,900,Wh,649,0
2023-12-19T08:00:00-06:00,900,Wh,552,0
2023-12-19T08:15:00-06:00,900,Wh,528,0
2023-12-19T08:30:00-06:00,900,Wh,642,0
2023-12-19T08:45:00-06:00,900,Wh,414,0
2023-12-19T09:00:00-06:00,900,Wh,231,0
2023-12-19T09:15:00-06:00,900,Wh,202,0
2023-12-19T09:30:00-06:00,900,Wh,335,0
2023-12-19T09:45:00-06:00,900,Wh,223,0
2023-12-19T10:00:00-06:00,900,Wh,269,0
2023-12-19T10:15:00-06:00,900,Wh,219,0
2023-12-19T10:30:00-06:00,900,Wh,177,0
2023-12-19T10:45:00-06:00,900,Wh,254,0
2023-12-19T11:00:00-06:00,900,Wh,362,0
2023-12-19T11:15:00-06:00,900,Wh,151,0
2023-12-19T11:30:00-06:00,900,Wh,238,0
2023-12-19T11:45:00-06:00,900,Wh,200,0
2023-12-19T12:00:00-06:00,900,Wh,275,0
2023-12-19T12:15:00-06:00,900,Wh,260,0
2023-12-19T12:30:00-06:00,900,Wh,177,0
2023-12-19T12:45:00-06:00,900,Wh,233,0
2023-12-19T13:00:00-06:00,900,Wh,155,0
2023-12-19T13:15:00-06:00,900,Wh,234,0
2023-12-19T13:30:00-06:00,900,Wh,147,0
2023-12-19T13:45:00-06:00,900,Wh,326,0
2023-12-19T14:00:00-06:00,900,Wh,232,0
2023-12-19T14:15:00-06:00,900,Wh,259,0
2023-12-19T14:30:00-06:00,900,Wh,245,0
2023-12-19T14:45:00-06:00,900,Wh,256,0
2023-12-19T15:00:00-06:00,900,Wh,301,0
2023-12-19T15:15:00-06:00,900,Wh,143,0
2023-12-19T15:30:00-06:00,900,Wh,1067,0
2023-12-19T15:45:00-06:00,900,Wh,834,0
2023-12-19T16:00:00-06:00,900,Wh,273,0
2023-12-19T16:15:00-06:00,900,Wh,392,0
2023-12-19T16:30:00-06:00,900,Wh,264,0
2023-12-19T16:45:00-06:00,900,Wh,327,0
2023-12-19T17:00:00-06:00,900,Wh,302,0
2023-12-19T17:15:00-06:00,900,Wh,342,0
2023-12-19T17:30:00-06:00,900,Wh,238,0
2023-12-19T17:45:00-06:00,900,Wh,848,0
2023-12-19T18:00:00-06:00,900,Wh,580,0
2023-12-19T18:15:00-06:00,900,Wh,608,0
2023-12-19T18:30:00-06:00,900,Wh,560,0
2023-12-19T18:45:00-06:00,900,Wh,415,0
2023-12-19T19:00:00-06:00,900,Wh,385,0
2023-12-19T19:15:00-06:00,900,Wh,327,0
2023-12-19T19:30:00-06:00,900,Wh,348,0
2023-12-19T19:45:00-06:00,900,Wh,281,0
2023-12-19T20:00:00-06:00,900,Wh,823,0
2023-12-19T20:15:00-06:00,900,Wh,1298,0
2023-12-19T20:30:00-06:00,900,Wh,1231,0
2023-12-19T20:45:00-06:00,900,Wh,513,0
2023-12-19T21:00:00-06:00,900,Wh,261,0
2023-12-19T21:15:00-06:00,900,Wh,309,0
2023-12-19T21:30:00-06:00,900,Wh,171,0
2023-12-19T21:45:00-06:00,900,Wh,248,0
2023-12-19T22:00:00-06:00,900,Wh,131,0
2023-12-19T22:15:00-06:00,900,Wh,270,0
2023-12-19T22:30:00-06:00,900,Wh,165,0
2023-12-19T22:45:00-06:00,900,Wh,240,0
2023-12-19T23:00:00-06:00,900,Wh,119,0
2023-12-19T23:15:00-06:00,900,Wh,255,0
2023-12-19T23:30:00-06:00,900,Wh,156,0
2023-12-19T23:45:00-06:00,900,Wh,239,0
2023-12-20T00:00:00-06:00,900,Wh,120,0
2023-12-20T00:15:00-06:00,900,Wh,226,0
2023-12-20T00:30:00-06:00,900,Wh,140,0
2023-12-20T00:45:00-06:00,900,Wh,227,0
2023-12-20T01:00:00-06:00,900,Wh,139,0
2023-12-20T01:15:00-06:00,900,Wh,156,0
2023-12-20T01:30:00-06:00,900,Wh,121,0
2023-12-20T01:45:00-06:00,900,Wh,206,0
2023-12-20T02:00:00-06:00,900,Wh,173,0
2023-12-20T02:15:00-06:00,900,Wh,172,0
2023-12-20T02:30:00-06:00,900,Wh,201,0
2023-12-20T02:45:00-06:00,900,Wh,113,0
2023-12-20T03:00:00-06:00,900,Wh,257,0
2023-12-20T03:15:00-06:00,900,Wh,152,0
2023-12-20T03:30:00-06:00,900,Wh,275,0
2023-12-20T03:45:00-06:00,900,Wh,167,0
2023-12-20T04:00:00-06:00,900,Wh,264,0
2023-12-20T04:15:00-06:00,900,Wh,226,0
2023-12-20T04:30:00-06:00,900,Wh,240,0
2023-12-20T04:45:00-06:00,900,Wh,231,0
2023-12-20T05:00:00-06:00,900,Wh,170,0
2023-12-20T05:15:00-06:00,900,Wh,240,0
2023-12-20T05:30:00-06:00,900,Wh,260,0
2023-12-20T05:45:00-06:00,900,Wh,175,0
2023-12-20T06:00:00-06:00,900,Wh,275,0
2023-12-20T06:15:00-06:00,900,Wh,175,0
2023-12-20T06:30:00-06:00,900,Wh,240,0
2023-12-20T06:45:00-06:00,900,Wh,232,0
2023-12-20T07:00:00-06:00,900,Wh,220,0
2023-12-20T07:15:00-06:00,900,Wh,431,0
2023-12-20T07:30:00-06:00,900,Wh,345,0
2023-12-20T07:45:00-06:00,900,Wh,326,0
2023-12-20T08:00:00-06:00,900,Wh,401,0
2023-12-20T08:15:00-06:00,900,Wh,235,0
2023-12-20T08:30:00-06:00,900,Wh,1029,0
2023-12-20T08:45:00-06:00,900,Wh,569,0
2023-12-20T09:00:00-06:00,900,Wh,552,0
2023-12-20T09:15:00-06:00,900,Wh,429,0
2023-12-20T09:30:00-06:00,900,Wh,143,0
2023-12-20T09:45:00-06:00,900,Wh,251,0
2023-12-20T10:00:00-06:00,900,Wh,179,0
2023-12-20T10:15:00-06:00,900,Wh,221,0
2023-12-20T10:30:00-06:00,900,Wh,190,0
2023-12-20T10:45:00-06:00,900,Wh,123,0
2023-12-20T11:00:00-06:00,900,Wh,133,0
2023-12-20T11:15:00-06:00,900,Wh,193,0
2023-12-20T11:30:00-06:00,900,Wh,233,0
2023-12-20T11:45:00-06:00,900,Wh,158,0
2023-12-20T12:00:00-06:00,900,Wh,151,0
2023-12-20T12:15:00-06:00,900,Wh,182,0
2023-12-20T12:30:00-06:00,900,Wh,219,0
2023-12-20T12:45:00-06:00,900,Wh,115,0
2023-12-20T13:00:00-06:00,900,Wh,119,0
2023-12-20T13:15:00-06:00,900,Wh,84,0
2023-12-20T13:30:00-06:00,900,Wh,116,0
2023-12-20T13:45:00-06:00,900,Wh,114,0
2023-12-20T14:00:00-06:00,900,Wh,131,0
2023-12-20T14:15:00-06:00,900,Wh,128,0
2023-12-20T14:30:00-06:00,900,Wh,183,0
2023-12-20T14:45:00-06:00,900,Wh,74,0
2023-12-20T15:00:00-06:00,900,Wh,256,0
2023-12-20T15:15:00-06:00,900,Wh,146,0
2023-12-20T15:30:00-06:00,900,Wh,171,0
2023-12-20T15:45:00-06:00,900,Wh,122,0
2023-12-20T16:00:00-06:00,900,Wh,158,0
2023-12-20T16:15:00-06:00,900,Wh,157,0
2023-12-20T16:30:00-06:00,900,Wh,169,0
2023-12-20T16:45:00-06:00,900,Wh,258,0
2023-12-20T17:00:00-06:00,900,Wh,190,0
2023-12-20T17:15:00-06:00,900,Wh,146,0
2023-12-20T17:30:00-06:00,900,Wh,202,0
2023-12-20T17:45:00-06:00,900,Wh,164,0
2023-12-20T18:00:00-06:00,900,Wh,192,0
2023-12-20T18:15:00-06:00,900,Wh,452,0
2023-12-20T18:30:00-06:00,900,Wh,1107,0
2023-12-20T18:45:00-06:00,900,Wh,1195,0
2023-12-20T19:00:00-06:00,900,Wh,1054,0
2023-12-20T19:15:00-06:00,900,Wh,1059,0
2023-12-20T19:30:00-06:00,900,Wh,610,0
2023-12-20T19:45:00-06:00,900,Wh,238,0
2023-12-20T20:00:00-06:00,900,Wh,343,0
2023-12-20T20:15:00-06:00,900,Wh,237,0
2023-12-20T20:30:00-06:00,900,Wh,191,0
2023-12-20T20:45:00-06:00,900,Wh,213,0
2023-12-20T21:00:00-06:00,900,Wh,163,0
2023-12-20T21:15:00-06:00,900,Wh,211,0
2023-12-20T21:30:00-06:00,900,Wh,181,0
2023-12-20T21:45:00-06:00,900,Wh,303,0
2023-12-20T22:00:00-06:00,900,Wh,97,0
2023-12-20T22:15:00-06:00,900,Wh,140,0
2023-12-20T22:30:00-06:00,900,Wh,123,0
2023-12-20T22:45:00-06:00,900,Wh,140,0
2023-12-20T23:00:00-06:00,900,Wh,97,0
2023-12-20T23:15:00-06:00,900,Wh,116,0
2023-12-20T23:30:00-06:00,900,Wh,136,0
2023-12-20T23:45:00-06:00,900,Wh,100,0
2023-12-21T00:00:00-06:00,900,Wh,93,0
2023-12-21T00:15:00-06:00,900,Wh,120,0
2023-12-21T00:30:00-06:00,900,Wh,181,0
2023-12-21T00:45:00-06:00,900,Wh,88,0
2023-12-21T01:00:00-06:00,900,Wh,101,0
2023-12-21T01:15:00-06:00,900,Wh,139,0
2023-12-21T01:30:00-06:00,900,Wh,185,0
2023-12-21T01:45:00-06:00,900,Wh,93,0
2023-12-21T02:00:00-06:00,900,Wh,109,0
2023-12-21T02:15:00-06:00,900,Wh,158,0
2023-12-21T02:30:00-06:00,900,Wh,257,0
2023-12-21T02:45:00-06:00,900,Wh,129,0
2023-12-21T03:00:00-06:00,900,Wh,86,0
2023-12-21T03:15:00-06:00,900,Wh,112,0
2023-12-21T03:30:00-06:00,900,Wh,101,0
2023-12-21T03:45:00-06:00,900,Wh,137,0
2023-12-21T04:00:00-06:00,900,Wh,130,0
2023-12-21T04:15:00-06:00,900,Wh,201,0
2023-12-21T04:30:00-06:00,900,Wh,105,0
2023-12-21T04:45:00-06:00,900,Wh,140,0
2023-12-21T05:00:00-06:00,900,Wh,98,0
2023-12-21T05:15:00-06:00,900,Wh,97,0
2023-12-21T05:30:00-06:00,900,Wh,162,0
2023-12-21T05:45:00-06:00,900,Wh,150,0
2023-12-21T06:00:00-06:00,900,Wh,129,0
2023-12-21T06:15:00-06:00,900,Wh,128,0
2023-12-21T06:30:00-06:00,900,Wh,77,0
2023-12-21T06:45:00-06:00,900,Wh,190,0
2023-12-21T07:00:00-06:00,900,Wh,160,0
2023-12-21T07:15:00-06:00,900,Wh,110,0
2023-12-21T07:30:00-06:00,900,Wh,90,0
2023-12-21T07:45:00-06:00,900,Wh,117,0
2023-12-21T08:00:00-06:00,900,Wh,77,0
2023-12-21T08:15:00-06:00,900,Wh,237,0
2023-12-21T08:30:00-06:00,900,Wh,205,0
2023-12-21T08:45:00-06:00,900,Wh,95,0
2023-12-21T09:00:00-06:00,900,Wh,65,0
2023-12-21T09:15:00-06:00,900,Wh,111,0
2023-12-21T09:30:00-06:00,900,Wh,127,0
2023-12-21T09:45:00-06:00,900,Wh,138,0
2023-12-21T10:00:00-06:00,900,Wh,103,0
2023-12-21T10:15:00-06:00,900,Wh,120,0
2023-12-21T10:30:00-06:00,900,Wh,140,0
2023-12-21T10:45:00-06:00,900,Wh,149,0
2023-12-21T11:00:00-06:00,900,Wh,111,0
2023-12-21T11:15:00-06:00,900,Wh,91,0
2023-12-21T11:30:00-06:00,900,Wh,76,0
2023-12-21T11:45:00-06:00,900,Wh,119,0
2023-12-21T12:00:00-06:00,900,Wh,106,0
2023-12-21T12:15:00-06:00,900,Wh,97,0
2023-12-21T12:30:00-06:00,900,Wh,67,0
2023-12-21T12:45:00-06:00,900,Wh,88,0
2023-12-21T13:00:00-06:00,900,Wh,97,0
2023-12-21T13:15:00-06:00,900,Wh,112,0
2023-12-21T13:30:00-06:00,900,Wh,81,0
2023-12-21T13:45:00-06:00,900,Wh,86,0
2023-12-21T14:00:00-06:00,900,Wh,139,0
2023-12-21T14:15:00-06:00,900,Wh,291,0
2023-12-21T14:30:00-06:00,900,Wh,180,0
2023-12-21T14:45:00-06:00,900,Wh,179,0
2023-12-21T15:00:00-06:00,900,Wh,140,0
2023-12-21T15:15:00-06:00,900,Wh,904,0
2023-12-21T15:30:00-06:00,900,Wh,1170,0
2023-12-21T15:45:00-06:00,900,Wh,1122,0
2023-12-21T16:00:00-06:00,900,Wh,1024,0
2023-12-21T16:15:00-06:00,900,Wh,1154,0
2023-12-21T16:30:00-06:00,900,Wh,795,0
2023-12-21T16:45:00-06:00,900,Wh,839,0
2023-12-21T17:00:00-06:00,900,Wh,133,0
2023-12-21T17:15:00-06:00,900,Wh,990,0
2023-12-21T17:30:00-06:00,900,Wh,1088,0
2023-12-21T17:45:00-06:00,900,Wh,1102,0
2023-12-21T18:00:00-06:00,900,Wh,1152,0
2023-12-21T18:15:00-06:00,900,Wh,759,0
2023-12-21T18:30:00-06:00,900,Wh,959,0
2023-12-21T18:45:00-06:00,900,Wh,755,0
2023-12-21T19:00:00-06:00,900,Wh,686,0
2023-12-21T19:15:00-06:00,900,Wh,158,0
2023-12-21T19:30:00-06:00,900,Wh,225,0
2023-12-21T19:45:00-06:00,900,Wh,152,0
2023-12-21T20:00:00-06:00,900,Wh,253,0
2023-12-21T20:15:00-06:00,900,Wh,148,0
2023-12-21T20:30:00-06:00,900,Wh,175,0
2023-12-21T20:45:00-06:00,900,Wh,198,0
2023-12-21T21:00:00-06:00,900,Wh,120,0
2023-12-21T21:15:00-06:00,900,Wh,147,0
2023-12-21T21:30:00-06:00,900,Wh,133,0
2023-12-21T21:45:00-06:00,900,Wh,152,0
2023-12-21T22:00:00-06:00,900,Wh,121,0
2023-12-21T22:15:00-06:00,900,Wh,118,0
2023-12-21T22:30:00-06:00,900,Wh,130,0
2023-12-21T22:45:00-06:00,900,Wh,212,0
2023-12-21T23:00:00-06:00,900,Wh,149,0
2023-12-21T23:15:00-06:00,900,Wh,109,0
2023-12-21T23:30:00-06:00,900,Wh,112,0
2023-12-21T23:45:00-06:00,900,Wh,220,0
2023-12-22T00:00:00-06:00,900,Wh,188,0
2023-12-22T00:15:00-06:00,900,Wh,153,0
2023-12-22T00:30:00-06:00,900,Wh,214,0
2023-12-22T00:45:00-06:00,900,Wh,156,0
2023-12-22T01:00:00-06:00,900,Wh,175,0
2023-12-22T01:15:00-06:00,900,Wh,200,0
2023-12-22T01:30:00-06:00,900,Wh,110,0
2023-12-22T01:45:00-06:00,900,Wh,137,0
2023-12-22T02:00:00-06:00,900,Wh,85,0
2023-12-22T02:15:00-06:00,900,Wh,213,0
2023-12-22T02:30:00-06:00,900,Wh,98,0
2023-12-22T02:45:00-06:00,900,Wh,149,0
2023-12-22T03:00:00-06:00,900,Wh,118,0
2023-12-22T03:15:00-06:00,900,Wh,117,0
2023-12-22T03:30:00-06:00,900,Wh,132,0
2023-12-22T03:45:00-06:00,900,Wh,165,0
2023-12-22T04:00:00-06:00,900,Wh,106,0
2023-12-22T04:15:00-06:00,900,Wh,128,0
2023-12-22T04:30:00-06:00,900,Wh,126,0
2023-12-22T04:45:00-06:00,900,Wh,174,0
2023-12-22T05:00:00-06:00,900,Wh,82,0
2023-12-22T05:15:00-06:00,900,Wh,106,0
2023-12-22T05:30:00-06:00,900,Wh,153,0
2023-12-22T05:45:00-06:00,900,Wh,196,0
2023-12-22T06:00:00-06:00,900,Wh,89,0
2023-12-22T06:15:00-06:00,900,Wh,146,0
2023-12-22T06:30:00-06:00,900,Wh,262,0
2023-12-22T06:45:00-06:00,900,Wh,210,0
2023-12-22T07:00:00-06:00,900,Wh,121,0
2023-12-22T07:15:00-06:00,900,Wh,122,0
2023-12-22T07:30:00-06:00,900,Wh,122,0
2023-12-22T07:45:00-06:00,900,Wh,138,0
2023-12-22T08:00:00-06:00,900,Wh,234,0
2023-12-22T08:15:00-06:00,900,Wh,171,0
2023-12-22T08:30:00-06:00,900,Wh,89,0
2023-12-22T08:45:00-06:00,900,Wh,125,0
2023-12-22T09:00:00-06:00,900,Wh,105,0
2023-12-22T09:15:00-06:00,900,Wh,184,0
2023-12-22T09:30:00-06:00,900,Wh,56,0
2023-12-22T09:45:00-06:00,900,Wh,107,0
2023-12-22T10:00:00-06:00,900,Wh,88,0
2023-12-22T10:15:00-06:00,900,Wh,127,0
2023-12-22T10:30:00-06:00,900,Wh,59,0
2023-12-22T10:45:00-06:00,900,Wh,99,0
2023-12-22T11:00:00-06:00,900,Wh,88,0
2023-12-22T11:15:00-06:00,900,Wh,152,0
2023-12-22T11:30:00-06:00,900,Wh,102,0
2023-12-22T11:45:00-06:00,900,Wh,118,0
2023-12-22T12:00:00-06:00,900,Wh,79,0
2023-12-22T12:15:00-06:00,900,Wh,120,0
2023-12-22T12:30:00-06:00,900,Wh,79,0
2023-12-22T12:45:00-06:00,900,Wh,200,0
2023-12-22T13:00:00-06:00,900,Wh,239,0
2023-12-22T13:15:00-06:00,900,Wh,206,0
2023-12-22T13:30:00-06:00,900,Wh,218,0
2023-12-22T13:45:00-06:00,900,Wh,288,0
2023-12-22T14:00:00-06:00,900,Wh,209,0
2023-12-22T14:15:00-06:00,900,Wh,287,0
2023-12-22T14:30:00-06:00,900,Wh,102,0
2023-12-22T14:45:00-06:00,900,Wh,502,0
2023-12-22T15:00:00-06:00,900,Wh,158,0
2023-12-22T15:15:00-06:00,900,Wh,243,0
2023-12-22T15:30:00-06:00,900,Wh,769,0
2023-12-22T15:45:00-06:00,900,Wh,700,0
2023-12-22T16:00:00-06:00,900,Wh,683,0
2023-12-22T16:15:00-06:00,900,Wh,825,0
2023-12-22T16:30:00-06:00,900,Wh,854,0
2023-12-22T16:45:00-06:00,900,Wh,130,0
2023-12-22T17:00:00-06:00,900,Wh,72,0
2023-12-22T17:15:00-06:00,900,Wh,836,0
2023-12-22T17:30:00-06:00,900,Wh,497,0
2023-12-22T17:45:00-06:00,900,Wh,575,0
2023-12-22T18:00:00-06:00,900,Wh,707,0
2023-12-22T18:15:00-06:00,900,Wh,1059,0
2023-12-22T18:30:00-06:00,900,Wh,404,0
2023-12-22T18:45:00-06:00,900,Wh,433,0
2023-12-22T19:00:00-06:00,900,Wh,887,0
2023-12-22T19:15:00-06:00,900,Wh,1024,0
2023-12-22T19:30:00-06:00,900,Wh,571,0
2023-12-22T19:45:00-06:00,900,Wh,447,0
2023-12-22T20:00:00-06:00,900,Wh,211,0
2023-12-22T20:15:00-06:00,900,Wh,175,0
2023-12-22T20:30:00-06:00,900,Wh,114,0
2023-12-22T20:45:00-06:00,900,Wh,144,0
2023-12-22T21:00:00-06:00,900,Wh,143,0
2023-12-22T21:15:00-06:00,900,Wh,163,0
2023-12-22T21:30:00-06:00,900,Wh,138,0
2023-12-22T21:45:00-06:00,900,Wh,149,0
